"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"1499828791","++ Expert MBA & EMBA Admissions Consulting From A Former Harvard Interviewer & Harvard Graduate. http://t.co/3XI6ndzYpl",69,151,10,739,"http://t.co/dVkQaX166p","MBA IVY LEAGUE",2013-06-11 00:26:47,FALSE,FALSE,"MBAIvyLeague","New York, NY ","en","1499828791",4,FALSE,"http://pbs.twimg.com/profile_images/504678729335861248/ALy5Q7WO_normal.jpeg"
"118130986","Food technologist",37,86,21,192,NA,"nagendra chari",2010-02-27 18:04:29,FALSE,FALSE,"nagendracharikl","Bangalore","en","118130986",2,FALSE,"http://pbs.twimg.com/profile_images/624644478456868864/acP16wUe_normal.jpg"
"1512630306","I am an idealist trying to find my place in the world.",1,34,0,166,"https://t.co/zNQK9Oh3R8","Arushi Pandey",2013-06-13 07:18:53,FALSE,FALSE,"arushipandey08","","en","1512630306",0,FALSE,"http://pbs.twimg.com/profile_images/672472404703203328/T51qhT79_normal.jpg"
"58800236","Tech Entrepreneur and Crowdfunding Advocat. Founder & CEO @Krowdster, @Tubestart, Software Architect, Dog Lover",22103,25589,114262,6020,"http://t.co/9GnY6mWS2U","Josef Holm",2009-07-21 13:53:18,FALSE,FALSE,"josefholm","Santa Monica, CA","en","58800236",651,FALSE,"http://pbs.twimg.com/profile_images/622183113809006592/7Tua100p_normal.jpg"
"2928842270","",0,4,0,44,NA,"neha",2014-12-13 17:06:01,FALSE,FALSE,"NbannagareNe","","en","2928842270",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"1219518319","Stay tuned for updates from the Princeton Review for prep news! We offer Test Prep options to help you achieve success on the SAT, ACT, GMAT, GRE, MCAT & LSAT!",387,4022,75,2258,"http://t.co/ibqGr7ycWm","The Princeton Review",2013-02-25 18:30:24,FALSE,FALSE,"JHU_Test_Prep","3121 Saint Paul St, Baltimore","en","1219518319",31,FALSE,"http://pbs.twimg.com/profile_images/626505354671714305/WSPu_BTh_normal.png"
"4395457572","",0,11,0,211,NA,"prince tiger",2015-11-29 04:58:02,FALSE,FALSE,"princeofnewdel1","","en","4395457572",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"4374343459","jo dar gaya wo mar gaya. Dont follow me if you are weak hearted",43,6,2,166,"https://t.co/mbhJ1jxMZA","iamgabbar",2015-11-27 05:28:57,FALSE,FALSE,"iamgabbar007","","en","4374343459",0,FALSE,"http://pbs.twimg.com/profile_images/670113879666458624/Y-efqyNK_normal.jpg"
"4260497123","",1,3,0,74,NA,"Kishore Kumar",2015-11-23 22:58:27,FALSE,FALSE,"c4deals","","en","4260497123",0,FALSE,"http://pbs.twimg.com/profile_images/668927703916105728/kki_LPhp_normal.jpg"
"4130658914","",1,8,13,90,NA,"Gaurav Agarwal",2015-11-05 03:13:41,FALSE,FALSE,"agarwalgaurav04","","en","4130658914",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"4334344992","",0,21,0,277,NA,"Abubaker",2015-11-23 13:40:42,FALSE,FALSE,"Abubake73828255","","en","4334344992",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
